 time (us) ,dim1 util,
371840.000000,0.000000,
371850.000000,0.000000,
371860.000000,0.000000,
371870.000000,0.000000,
371880.000000,0.000000,
371890.000000,0.000000,
371900.000000,0.000000,
371910.000000,0.000000,
371920.000000,0.000000,
371930.000000,0.000000,
371940.000000,0.000000,
371950.000000,0.000000,
371960.000000,0.000000,
371970.000000,0.000000,
371980.000000,0.000000,
371990.000000,0.000000,
372000.000000,0.000000,
372010.000000,0.000000,
372020.000000,0.000000,
372030.000000,0.000000,
372040.000000,0.000000,
372050.000000,0.000000,
372060.000000,0.000000,
372070.000000,0.000000,
372080.000000,0.000000,
372090.000000,0.000000,
372100.000000,0.000000,
372110.000000,0.000000,
372120.000000,0.000000,
372130.000000,0.000000,
372140.000000,0.000000,
372150.000000,0.000000,
372160.000000,0.000000,
372170.000000,0.000000,
372180.000000,0.000000,
372190.000000,0.000000,
372200.000000,0.000000,
372210.000000,0.000000,
372220.000000,0.000000,
372230.000000,0.000000,
372240.000000,0.000000,
372250.000000,0.000000,
372260.000000,0.000000,
372270.000000,0.000000,
372280.000000,0.000000,
372290.000000,0.000000,
372300.000000,0.000000,
372310.000000,0.000000,
372320.000000,0.000000,
372330.000000,0.000000,
372340.000000,0.000000,
372350.000000,0.000000,
372360.000000,0.000000,
372370.000000,0.000000,
372380.000000,0.000000,
372390.000000,0.000000,
372400.000000,0.000000,
372410.000000,0.000000,
372420.000000,0.000000,
372430.000000,0.000000,
372440.000000,0.000000,
372450.000000,0.000000,
372460.000000,0.000000,
372470.000000,0.000000,
372480.000000,0.000000,
372490.000000,0.000000,
372500.000000,0.000000,
372510.000000,0.000000,
372520.000000,0.000000,
372530.000000,0.000000,
372540.000000,0.000000,
372550.000000,0.000000,
372560.000000,0.000000,
372570.000000,0.000000,
372580.000000,0.000000,
372590.000000,0.000000,
372600.000000,0.000000,
372610.000000,0.000000,
372620.000000,0.000000,
372630.000000,0.000000,
372640.000000,0.000000,
372650.000000,0.000000,
372660.000000,0.000000,
372670.000000,0.000000,
372680.000000,0.000000,
372690.000000,0.000000,
372700.000000,0.000000,
372710.000000,0.000000,
372720.000000,0.000000,
372730.000000,0.000000,
372740.000000,0.000000,
372750.000000,0.000000,
372760.000000,0.000000,
372770.000000,0.000000,
372780.000000,0.000000,
372790.000000,0.000000,
372800.000000,0.000000,
372810.000000,0.000000,
372820.000000,0.000000,
372830.000000,0.000000,
372840.000000,0.000000,
372850.000000,0.000000,
372860.000000,0.000000,
372870.000000,0.000000,
372880.000000,0.000000,
372890.000000,0.000000,
372900.000000,0.000000,
372910.000000,0.000000,
372920.000000,0.000000,
372930.000000,0.000000,
372940.000000,0.000000,
372950.000000,0.000000,
372960.000000,0.000000,
372970.000000,0.000000,
372980.000000,0.000000,
372990.000000,0.000000,
373000.000000,0.000000,
373010.000000,0.000000,
373020.000000,0.000000,
373030.000000,0.000000,
373040.000000,0.000000,
373050.000000,0.000000,
373060.000000,0.000000,
373070.000000,0.000000,
373080.000000,0.000000,
373090.000000,0.000000,
373100.000000,0.000000,
373110.000000,0.000000,
373120.000000,0.000000,
373130.000000,0.000000,
373140.000000,0.000000,
373150.000000,0.000000,
373160.000000,0.000000,
373170.000000,0.000000,
373180.000000,0.000000,
373190.000000,0.000000,
373200.000000,0.000000,
373210.000000,0.000000,
373220.000000,0.000000,
373230.000000,0.000000,
373240.000000,0.000000,
373250.000000,0.000000,
373260.000000,0.000000,
373270.000000,0.000000,
373280.000000,0.000000,
373290.000000,0.000000,
373300.000000,0.000000,
373310.000000,0.000000,
373320.000000,0.000000,
373330.000000,0.000000,
373340.000000,0.000000,
373350.000000,0.000000,
373360.000000,0.000000,
373370.000000,0.000000,
373380.000000,0.000000,
373390.000000,0.000000,
373400.000000,0.000000,
373410.000000,0.000000,
373420.000000,0.000000,
373430.000000,0.000000,
373440.000000,0.000000,
373450.000000,0.000000,
373460.000000,0.000000,
373470.000000,0.000000,
373480.000000,0.000000,
373490.000000,0.000000,
373500.000000,0.000000,
373510.000000,0.000000,
373520.000000,0.000000,
373530.000000,0.000000,
373540.000000,0.000000,
373550.000000,0.000000,
373560.000000,0.000000,
373570.000000,0.000000,
373580.000000,0.000000,
373590.000000,0.000000,
373600.000000,0.000000,
373610.000000,0.000000,
373620.000000,0.000000,
373630.000000,0.000000,
373640.000000,0.000000,
373650.000000,0.000000,
373660.000000,0.000000,
373670.000000,0.000000,
373680.000000,0.000000,
373690.000000,0.000000,
373700.000000,0.000000,
373710.000000,0.000000,
373720.000000,0.000000,
373730.000000,0.000000,
373740.000000,0.000000,
373750.000000,0.000000,
373760.000000,0.000000,
373770.000000,0.000000,
373780.000000,0.000000,
373790.000000,0.000000,
373800.000000,0.000000,
373810.000000,0.000000,
373820.000000,0.000000,
373830.000000,0.000000,
373840.000000,0.000000,
373850.000000,0.000000,
373860.000000,0.000000,
373870.000000,0.000000,
373880.000000,0.000000,
373890.000000,0.000000,
373900.000000,0.000000,
373910.000000,0.000000,
373920.000000,0.000000,
373930.000000,0.000000,
373940.000000,0.000000,
373950.000000,0.000000,
373960.000000,0.000000,
373970.000000,0.000000,
373980.000000,0.000000,
373990.000000,0.000000,
374000.000000,0.000000,
374010.000000,0.000000,
374020.000000,0.000000,
374030.000000,0.000000,
374040.000000,0.000000,
374050.000000,0.000000,
374060.000000,0.000000,
374070.000000,0.000000,
374080.000000,0.000000,
374090.000000,0.000000,
374100.000000,0.000000,
374110.000000,0.000000,
374120.000000,0.000000,
374130.000000,0.000000,
374140.000000,0.000000,
374150.000000,0.000000,
374160.000000,0.000000,
374170.000000,0.000000,
374180.000000,0.000000,
374190.000000,0.000000,
374200.000000,0.000000,
374210.000000,0.000000,
374220.000000,0.000000,
374230.000000,0.000000,
374240.000000,0.000000,
374250.000000,0.000000,
374260.000000,0.000000,
374270.000000,0.000000,
374280.000000,0.000000,
374290.000000,0.000000,
374300.000000,0.000000,
374310.000000,0.000000,
374320.000000,0.000000,
374330.000000,0.000000,
374340.000000,0.000000,
374350.000000,0.000000,
374360.000000,0.000000,
374370.000000,0.000000,
374380.000000,0.000000,
374390.000000,0.000000,
374400.000000,0.000000,
374410.000000,0.000000,
374420.000000,0.000000,
374430.000000,0.000000,
374440.000000,0.000000,
374450.000000,0.000000,
374460.000000,0.000000,
374470.000000,0.000000,
374480.000000,0.000000,
374490.000000,0.000000,
374500.000000,0.000000,
374510.000000,0.000000,
374520.000000,0.000000,
374530.000000,0.000000,
374540.000000,0.000000,
374550.000000,0.000000,
374560.000000,0.000000,
374570.000000,0.000000,
374580.000000,0.000000,
374590.000000,0.000000,
374600.000000,0.000000,
374610.000000,0.000000,
374620.000000,0.000000,
374630.000000,0.000000,
374640.000000,0.000000,
374650.000000,0.000000,
374660.000000,0.000000,
374670.000000,0.000000,
374680.000000,0.000000,
374690.000000,0.000000,
374700.000000,0.000000,
374710.000000,0.000000,
374720.000000,0.000000,
374730.000000,0.000000,
374740.000000,0.000000,
374750.000000,0.000000,
374760.000000,0.000000,
374770.000000,0.000000,
374780.000000,0.000000,
374790.000000,0.000000,
374800.000000,0.000000,
374810.000000,0.000000,
374820.000000,0.000000,
374830.000000,0.000000,
374840.000000,0.000000,
374850.000000,0.000000,
374860.000000,0.000000,
374870.000000,0.000000,
374880.000000,0.000000,
374890.000000,0.000000,
374900.000000,0.000000,
374910.000000,0.000000,
374920.000000,0.000000,
374930.000000,0.000000,
374940.000000,0.000000,
374950.000000,0.000000,
374960.000000,0.000000,
374970.000000,0.000000,
374980.000000,0.000000,
374990.000000,0.000000,
375000.000000,0.000000,
375010.000000,0.000000,
375020.000000,0.000000,
375030.000000,0.000000,
375040.000000,0.000000,
375050.000000,0.000000,
375060.000000,0.000000,
375070.000000,0.000000,
375080.000000,0.000000,
375090.000000,0.000000,
375100.000000,0.000000,
375110.000000,0.000000,
375120.000000,0.000000,
375130.000000,0.000000,
375140.000000,0.000000,
375150.000000,0.000000,
375160.000000,0.000000,
375170.000000,0.000000,
375180.000000,0.000000,
375190.000000,0.000000,
375200.000000,0.000000,
375210.000000,0.000000,
375220.000000,0.000000,
375230.000000,0.000000,
375240.000000,0.000000,
375250.000000,0.000000,
375260.000000,0.000000,
375270.000000,0.000000,
375280.000000,0.000000,
375290.000000,0.000000,
375300.000000,0.000000,
375310.000000,0.000000,
375320.000000,0.000000,
375330.000000,0.000000,
375340.000000,0.000000,
375350.000000,0.000000,
375360.000000,0.000000,
375370.000000,0.000000,
375380.000000,0.000000,
375390.000000,0.000000,
375400.000000,0.000000,
375410.000000,0.000000,
375420.000000,0.000000,
375430.000000,0.000000,
375440.000000,0.000000,
375450.000000,0.000000,
375460.000000,0.000000,
375470.000000,0.000000,
375480.000000,0.000000,
375490.000000,0.000000,
375500.000000,0.000000,
375510.000000,0.000000,
375520.000000,0.000000,
375530.000000,0.000000,
375540.000000,0.000000,
375550.000000,0.000000,
375560.000000,0.000000,
375570.000000,0.000000,
375580.000000,0.000000,
375590.000000,0.000000,
375600.000000,0.000000,
375610.000000,0.000000,
375620.000000,0.000000,
375630.000000,0.000000,
375640.000000,0.000000,
375650.000000,0.000000,
375660.000000,0.000000,
375670.000000,0.000000,
375680.000000,0.000000,
375690.000000,0.000000,
375700.000000,0.000000,
375710.000000,0.000000,
375720.000000,0.000000,
375730.000000,0.000000,
375740.000000,0.000000,
375750.000000,0.000000,
375760.000000,0.000000,
375770.000000,0.000000,
375780.000000,0.000000,
375790.000000,0.000000,
375800.000000,0.000000,
375810.000000,0.000000,
375820.000000,0.000000,
375830.000000,0.000000,
375840.000000,0.000000,
375850.000000,0.000000,
375860.000000,0.000000,
375870.000000,0.000000,
375880.000000,0.000000,
375890.000000,0.000000,
375900.000000,0.000000,
375910.000000,0.000000,
375920.000000,0.000000,
375930.000000,0.000000,
375940.000000,0.000000,
375950.000000,0.000000,
375960.000000,0.000000,
375970.000000,0.000000,
375980.000000,0.000000,
375990.000000,0.000000,
376000.000000,0.000000,
376010.000000,0.000000,
376020.000000,0.000000,
376030.000000,0.000000,
376040.000000,0.000000,
376050.000000,0.000000,
376060.000000,0.000000,
376070.000000,0.000000,
376080.000000,0.000000,
376090.000000,0.000000,
376100.000000,0.000000,
376110.000000,0.000000,
376120.000000,0.000000,
376130.000000,0.000000,
376140.000000,0.000000,
376150.000000,0.000000,
376160.000000,0.000000,
376170.000000,0.000000,
376180.000000,0.000000,
376190.000000,0.000000,
376200.000000,0.000000,
376210.000000,0.000000,
376220.000000,0.000000,
376230.000000,0.000000,
376240.000000,0.000000,
376250.000000,0.000000,
376260.000000,0.000000,
376270.000000,0.000000,
376280.000000,0.000000,
376290.000000,0.000000,
376300.000000,0.000000,
376310.000000,0.000000,
376320.000000,0.000000,
376330.000000,0.000000,
376340.000000,0.000000,
376350.000000,0.000000,
376360.000000,0.000000,
376370.000000,0.000000,
376380.000000,0.000000,
376390.000000,0.000000,
376400.000000,0.000000,
376410.000000,0.000000,
376420.000000,0.000000,
376430.000000,0.000000,
376440.000000,0.000000,
376450.000000,0.000000,
376460.000000,0.000000,
376470.000000,0.000000,
376480.000000,0.000000,
376490.000000,0.000000,
376500.000000,0.000000,
376510.000000,0.000000,
376520.000000,0.000000,
376530.000000,0.000000,
376540.000000,0.000000,
376550.000000,0.000000,
376560.000000,0.000000,
376570.000000,0.000000,
376580.000000,0.000000,
376590.000000,0.000000,
376600.000000,0.000000,
376610.000000,0.000000,
376620.000000,0.000000,
376630.000000,0.000000,
376640.000000,0.000000,
376650.000000,0.000000,
376660.000000,0.000000,
376670.000000,0.000000,
376680.000000,0.000000,
376690.000000,0.000000,
376700.000000,0.000000,
376710.000000,0.000000,
376720.000000,0.000000,
376730.000000,0.000000,
376740.000000,0.000000,
376750.000000,0.000000,
376760.000000,0.000000,
376770.000000,0.000000,
376780.000000,0.000000,
376790.000000,0.000000,
376800.000000,0.000000,
376810.000000,0.000000,
376820.000000,0.000000,
376830.000000,0.000000,
376840.000000,0.000000,
376850.000000,0.000000,
376860.000000,0.000000,
376870.000000,0.000000,
376880.000000,0.000000,
376890.000000,0.000000,
376900.000000,0.000000,
376910.000000,0.000000,
376920.000000,0.000000,
376930.000000,0.000000,
376940.000000,0.000000,
376950.000000,0.000000,
376960.000000,0.000000,
376970.000000,0.000000,
376980.000000,0.000000,
376990.000000,0.000000,
377000.000000,0.000000,
377010.000000,0.000000,
377020.000000,0.000000,
377030.000000,0.000000,
377040.000000,0.000000,
377050.000000,0.000000,
377060.000000,0.000000,
377070.000000,0.000000,
377080.000000,0.000000,
377090.000000,0.000000,
377100.000000,0.000000,
377110.000000,0.000000,
377120.000000,0.000000,
377130.000000,0.000000,
377140.000000,0.000000,
377150.000000,0.000000,
377160.000000,0.000000,
377170.000000,0.000000,
377180.000000,0.000000,
377190.000000,0.000000,
377200.000000,0.000000,
377210.000000,0.000000,
377220.000000,0.000000,
377230.000000,0.000000,
377240.000000,0.000000,
377250.000000,0.000000,
377260.000000,0.000000,
377270.000000,0.000000,
377280.000000,0.000000,
377290.000000,0.000000,
377300.000000,0.000000,
377310.000000,0.000000,
377320.000000,0.000000,
377330.000000,0.000000,
377340.000000,0.000000,
377350.000000,0.000000,
377360.000000,0.000000,
377370.000000,0.000000,
377380.000000,0.000000,
377390.000000,0.000000,
377400.000000,0.000000,
377410.000000,0.000000,
377420.000000,0.000000,
377430.000000,0.000000,
377440.000000,0.000000,
377450.000000,0.000000,
377460.000000,0.000000,
377470.000000,0.000000,
377480.000000,0.000000,
377490.000000,0.000000,
377500.000000,0.000000,
377510.000000,0.000000,
377520.000000,0.000000,
377530.000000,0.000000,
377540.000000,0.000000,
377550.000000,0.000000,
377560.000000,0.000000,
377570.000000,0.000000,
377580.000000,0.000000,
377590.000000,0.000000,
377600.000000,0.000000,
377610.000000,0.000000,
377620.000000,0.000000,
377630.000000,0.000000,
377640.000000,0.000000,
377650.000000,0.000000,
377660.000000,0.000000,
377670.000000,0.000000,
377680.000000,0.000000,
377690.000000,0.000000,
377700.000000,0.000000,
377710.000000,0.000000,
377720.000000,0.000000,
377730.000000,0.000000,
377740.000000,0.000000,
377750.000000,0.000000,
377760.000000,0.000000,
377770.000000,0.000000,
377780.000000,0.000000,
377790.000000,0.000000,
377800.000000,0.000000,
377810.000000,0.000000,
377820.000000,0.000000,
377830.000000,0.000000,
377840.000000,0.000000,
377850.000000,0.000000,
377860.000000,0.000000,
377870.000000,0.000000,
377880.000000,0.000000,
377890.000000,0.000000,
377900.000000,0.000000,
377910.000000,0.000000,
377920.000000,0.000000,
377930.000000,0.000000,
377940.000000,0.000000,
377950.000000,0.000000,
377960.000000,0.000000,
377970.000000,0.000000,
377980.000000,0.000000,
377990.000000,0.000000,
378000.000000,0.000000,
378010.000000,0.000000,
378020.000000,0.000000,
378030.000000,0.000000,
378040.000000,0.000000,
378050.000000,0.000000,
378060.000000,0.000000,
378070.000000,0.000000,
378080.000000,0.000000,
378090.000000,0.000000,
378100.000000,0.000000,
378110.000000,0.000000,
378120.000000,0.000000,
378130.000000,0.000000,
378140.000000,0.000000,
378150.000000,0.000000,
378160.000000,0.000000,
378170.000000,0.000000,
378180.000000,0.000000,
378190.000000,0.000000,
378200.000000,0.000000,
378210.000000,0.000000,
378220.000000,0.000000,
378230.000000,0.000000,
378240.000000,0.000000,
378250.000000,0.000000,
378260.000000,0.000000,
378270.000000,0.000000,
378280.000000,0.000000,
378290.000000,0.000000,
378300.000000,0.000000,
378310.000000,0.000000,
378320.000000,0.000000,
378330.000000,0.000000,
378340.000000,0.000000,
378350.000000,0.000000,
378360.000000,0.000000,
378370.000000,0.000000,
378380.000000,0.000000,
378390.000000,0.000000,
378400.000000,0.000000,
378410.000000,0.000000,
378420.000000,0.000000,
378430.000000,0.000000,
378440.000000,0.000000,
378450.000000,0.000000,
378460.000000,0.000000,
378470.000000,0.000000,
378480.000000,0.000000,
378490.000000,0.000000,
378500.000000,0.000000,
378510.000000,0.000000,
378520.000000,0.000000,
378530.000000,0.000000,
378540.000000,0.000000,
378550.000000,0.000000,
378560.000000,0.000000,
378570.000000,0.000000,
378580.000000,0.000000,
378590.000000,0.000000,
378600.000000,0.000000,
378610.000000,0.000000,
378620.000000,0.000000,
378630.000000,0.000000,
378640.000000,0.000000,
378650.000000,0.000000,
378660.000000,0.000000,
378670.000000,0.000000,
378680.000000,0.000000,
378690.000000,0.000000,
378700.000000,0.000000,
378710.000000,0.000000,
378720.000000,0.000000,
378730.000000,0.000000,
378740.000000,0.000000,
378750.000000,0.000000,
378760.000000,0.000000,
378770.000000,0.000000,
378780.000000,0.000000,
378790.000000,0.000000,
378800.000000,0.000000,
378810.000000,0.000000,
378820.000000,0.000000,
378830.000000,0.000000,
378840.000000,0.000000,
378850.000000,0.000000,
378860.000000,0.000000,
378870.000000,0.000000,
378880.000000,0.000000,
378890.000000,0.000000,
378900.000000,0.000000,
378910.000000,0.000000,
378920.000000,0.000000,
378930.000000,0.000000,
